global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status,directed_pair_key_by_code,undirected_pair_key_by_code,directed_pair_key_by_coord,undirected_pair_key_by_coord,matched_by,old_distance_km,new_distance_km,old_duration,new_duration,old_ratio_to_air,new_ratio_to_air,distance_diff_km,distance_abs_diff_km,distance_change_pct,compare_status,recrawl_priority
40,42,74030000,PGD Long Xuyên,105.44075,10.3836111,84033000,PGD Giồng Riềng,105.3174382,9.9095194,54.41709771566568,An Giang,1,40,"1 hr 29 min
72.5 km",72.5,1 hr 29 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74030000__84033000,74030000__84033000,"10.38361,105.44075__9.90952,105.31744","10.38361,105.44075__9.90952,105.31744",directed_pair_key_by_code,74.4,72.5,,1 hr 29 min,,1.3323,-1.9,1.9,0.0255,CONSISTENT_WITH_OLD,LOW
41,43,74030000,PGD Long Xuyên,105.44075,10.3836111,84034000,PGD Kiên Lương,104.6285444,10.2762592,89.6476726569747,An Giang,1,41,"2 hr 19 min
105 km",105.0,2 hr 19 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74030000__84034000,74030000__84034000,"10.38361,105.44075__10.27626,104.62854","10.27626,104.62854__10.38361,105.44075",directed_pair_key_by_code,105.0,105.0,,2 hr 19 min,,1.1713,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
42,44,74030000,PGD Long Xuyên,105.44075,10.3836111,84036000,PGD Hòn Đất,104.9376999,10.180722,59.48265226752996,An Giang,1,42,"1 hr 44 min
72.7 km",72.7,1 hr 44 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74030000__84036000,74030000__84036000,"10.38361,105.44075__10.18072,104.93770","10.18072,104.93770__10.38361,105.44075",directed_pair_key_by_code,72.4,72.7,,1 hr 44 min,,1.2222,0.3,0.3,0.0041,CONSISTENT_WITH_OLD,LOW
43,45,74030000,PGD Long Xuyên,105.44075,10.3836111,84038000,PGD An Biên,105.0714125,9.8232959,74.27333756387789,An Giang,1,43,"1 hr 36 min
87.7 km",87.7,1 hr 36 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74030000__84038000,74030000__84038000,"10.38361,105.44075__9.82330,105.07141","10.38361,105.44075__9.82330,105.07141",directed_pair_key_by_code,89.6,87.7,,1 hr 36 min,,1.1808,-1.9,1.9,0.0212,CONSISTENT_WITH_OLD,LOW
44,46,74030000,PGD Long Xuyên,105.44075,10.3836111,84200000,CN Phú Quốc,103.9664061,10.2139343,162.3980358226702,An Giang,1,44,"6 hr 13 min
210 km",210.0,6 hr 13 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74030000__84200000,74030000__84200000,"10.38361,105.44075__10.21393,103.96641","10.21393,103.96641__10.38361,105.44075",directed_pair_key_by_code,210.0,210.0,,6 hr 13 min,,1.2931,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
45,47,74030000,PGD Long Xuyên,105.44075,10.3836111,84230000,PGD Nguyễn Trung Trực,103.9714212,10.2234812,161.7303725832151,An Giang,1,45,"6 hr 12 min
211 km",211.0,6 hr 12 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74030000__84230000,74030000__84230000,"10.38361,105.44075__10.22348,103.97142","10.22348,103.97142__10.38361,105.44075",directed_pair_key_by_code,211.0,211.0,,6 hr 12 min,,1.3046,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
46,48,74030000,PGD Long Xuyên,105.44075,10.3836111,84231000,PGD An Thới,104.0169107,10.028364,160.7474871067565,An Giang,1,46,"6 hr 22 min
220 km",220.0,6 hr 22 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74030000__84231000,74030000__84231000,"10.38361,105.44075__10.02836,104.01691","10.02836,104.01691__10.38361,105.44075",directed_pair_key_by_code,220.0,220.0,,6 hr 22 min,,1.3686,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
47,49,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74032000,PGD Chợ Mới,105.4022986,10.5493152,34.46964536172472,An Giang,1,47,"1 hr 26 min
51.5 km",51.5,1 hr 26 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74032000,74031000__74032000,"10.26810,105.26969__10.54932,105.40230","10.26810,105.26969__10.54932,105.40230",directed_pair_key_by_code,57.9,51.5,,1 hr 26 min,,1.4941,-6.4,6.4,0.1105,CONSISTENT_WITH_OLD,LOW
48,50,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74033000,PGD Châu Thành,105.3770658,10.4448318,22.89448116938731,An Giang,1,48,"43 min
32.7 km",32.7,43 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74033000,74031000__74033000,"10.26810,105.26969__10.44483,105.37707","10.26810,105.26969__10.44483,105.37707",directed_pair_key_by_code,32.7,32.7,,43 min,,1.4283,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
49,51,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74034000,PGD Châu Phú,105.241432,10.569769,33.68653208291216,An Giang,1,49,"1 hr 11 min
55.4 km",55.4,1 hr 11 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74034000,74031000__74034000,"10.26810,105.26969__10.56977,105.24143","10.26810,105.26969__10.56977,105.24143",directed_pair_key_by_code,55.4,55.4,,1 hr 11 min,,1.6446,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
50,52,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74035000,PGD Phú Tân,105.3579385,10.582915,36.31225520187007,An Giang,1,50,"1 hr 41 min
59.0 km",59.0,1 hr 41 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74035000,74031000__74035000,"10.26810,105.26969__10.58291,105.35794","10.26810,105.26969__10.58291,105.35794",directed_pair_key_by_code,59.0,59.0,,1 hr 41 min,,1.6248,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
51,53,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74036000,PGD Tri Tôn,105.0030916,10.4094099,33.12682217290007,An Giang,1,51,"52 min
39.2 km",39.2,52 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74036000,74031000__74036000,"10.26810,105.26969__10.40941,105.00309","10.26810,105.26969__10.40941,105.00309",directed_pair_key_by_code,39.2,39.2,,52 min,,1.1833,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
52,54,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74037000,PGD Phú Hòa,105.3746042,10.3582537,15.23934373775599,An Giang,1,52,"21 min
16.2 km",16.2,21 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74037000,74031000__74037000,"10.26810,105.26969__10.35825,105.37460","10.26810,105.26969__10.35825,105.37460",directed_pair_key_by_code,16.2,16.2,,21 min,,1.063,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
53,55,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74200000,CN Châu Đốc,105.1179489,10.7098307,51.84491270679201,An Giang,1,53,"1 hr 41 min
77.5 km",77.5,1 hr 41 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74200000,74031000__74200000,"10.26810,105.26969__10.70983,105.11795","10.26810,105.26969__10.70983,105.11795",directed_pair_key_by_code,84.4,77.5,,1 hr 41 min,,1.4948,-6.9,6.9,0.0818,CONSISTENT_WITH_OLD,LOW
54,56,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74230000,PGD An Phú,105.0899719,10.8164481,64.06091953714873,An Giang,1,54,"2 hr 1 min
91.7 km",91.7,2 hr 1 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74230000,74031000__74230000,"10.26810,105.26969__10.81645,105.08997","10.26810,105.26969__10.81645,105.08997",directed_pair_key_by_code,98.8,91.7,,2 hr 1 min,,1.4314,-7.1,7.1,0.0719,CONSISTENT_WITH_OLD,LOW
55,57,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74231000,PGD Nam Châu Đốc,105.2105983,10.6153497,39.14978488591615,An Giang,1,55,"1 hr 19 min
61.5 km",61.5,1 hr 19 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74231000,74031000__74231000,"10.26810,105.26969__10.61535,105.21060","10.26810,105.26969__10.61535,105.21060",directed_pair_key_by_code,68.4,61.5,,1 hr 19 min,,1.5709,-6.9,6.9,0.1009,CONSISTENT_WITH_OLD,LOW
56,58,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74232000,PGD Tịnh Biên,105.0038634,10.6226913,48.98613817259978,An Giang,1,56,"1 hr 24 min
65.2 km",65.2,1 hr 24 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74232000,74031000__74232000,"10.26810,105.26969__10.62269,105.00386","10.26810,105.26969__10.62269,105.00386",directed_pair_key_by_code,65.2,65.2,,1 hr 24 min,,1.331,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
57,59,74031000,PGD Thoại Sơn,105.2696884,10.2680965,74233000,PGD Tân Châu,105.2448768,10.7992497,59.12387429450208,An Giang,1,57,"1 hr 57 min
93.7 km",93.7,1 hr 57 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__74233000,74031000__74233000,"10.26810,105.26969__10.79925,105.24488","10.26810,105.26969__10.79925,105.24488",directed_pair_key_by_code,98.6,93.7,,1 hr 57 min,,1.5848,-4.9,4.9,0.0497,CONSISTENT_WITH_OLD,LOW
58,60,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84000000,CN Kiên Giang,105.0875773,9.9924968,36.55826250404257,An Giang,1,58,"1 hr 17 min
56.2 km",56.2,1 hr 17 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84000000,74031000__84000000,"10.26810,105.26969__9.99250,105.08758","10.26810,105.26969__9.99250,105.08758",directed_pair_key_by_code,47.8,56.2,,1 hr 17 min,,1.5373,8.4,8.4,0.1757,WATCH_CHANGED,MEDIUM
59,61,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84030000,PGD Rạch Giá,105.0839699,10.0089592,35.26386526875933,An Giang,1,59,"1 hr 14 min
43.0 km",43.0,1 hr 14 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84030000,74031000__84030000,"10.26810,105.26969__10.00896,105.08397","10.00896,105.08397__10.26810,105.26969",directed_pair_key_by_code,42.8,43.0,,1 hr 14 min,,1.2194,0.2,0.2,0.0047,CONSISTENT_WITH_OLD,LOW
60,62,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84031000,PGD Rạch Sỏi,105.1213263,9.9547234,38.44448529035125,An Giang,1,60,"1 hr 7 min
49.6 km",49.6,1 hr 7 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84031000,74031000__84031000,"10.26810,105.26969__9.95472,105.12133","10.26810,105.26969__9.95472,105.12133",directed_pair_key_by_code,50.0,49.6,,1 hr 7 min,,1.2902,-0.4,0.4,0.008,CONSISTENT_WITH_OLD,LOW
61,63,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84032000,PGD Tân Hiệp,105.2806967,10.1125834,17.33420880112127,An Giang,1,61,"36 min
24.7 km",24.7,36 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84032000,74031000__84032000,"10.26810,105.26969__10.11258,105.28070","10.11258,105.28070__10.26810,105.26969",directed_pair_key_by_code,24.8,24.7,,36 min,,1.4249,-0.1,0.1,0.004,CONSISTENT_WITH_OLD,LOW
62,64,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84033000,PGD Giồng Riềng,105.3174382,9.9095194,40.21322174082905,An Giang,1,62,"1 hr 23 min
53.9 km",53.9,1 hr 23 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84033000,74031000__84033000,"10.26810,105.26969__9.90952,105.31744","10.26810,105.26969__9.90952,105.31744",directed_pair_key_by_code,54.3,53.9,,1 hr 23 min,,1.3404,-0.4,0.4,0.0074,CONSISTENT_WITH_OLD,LOW
63,65,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84034000,PGD Kiên Lương,104.6285444,10.2762592,70.15523134847248,An Giang,1,63,"2 hr 1 min
89.8 km",89.8,2 hr 1 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84034000,74031000__84034000,"10.26810,105.26969__10.27626,104.62854","10.26810,105.26969__10.27626,104.62854",directed_pair_key_by_code,89.8,89.8,,2 hr 1 min,,1.28,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
64,66,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84036000,PGD Hòn Đất,104.9376999,10.180722,37.60596800153693,An Giang,1,64,"1 hr 11 min
48.6 km",48.6,1 hr 11 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84036000,74031000__84036000,"10.26810,105.26969__10.18072,104.93770","10.18072,104.93770__10.26810,105.26969",directed_pair_key_by_code,54.2,48.6,,1 hr 11 min,,1.2923,-5.6,5.6,0.1033,CONSISTENT_WITH_OLD,LOW
65,67,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84038000,PGD An Biên,105.0714125,9.8232959,54.01432003599846,An Giang,1,65,"1 hr 32 min
70.3 km",70.3,1 hr 32 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84038000,74031000__84038000,"10.26810,105.26969__9.82330,105.07141","10.26810,105.26969__9.82330,105.07141",directed_pair_key_by_code,70.7,70.3,,1 hr 32 min,,1.3015,-0.4,0.4,0.0057,CONSISTENT_WITH_OLD,LOW
66,68,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84200000,CN Phú Quốc,103.9664061,10.2139343,142.7368327791604,An Giang,1,66,"5 hr 55 min
195 km",195.0,5 hr 55 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84200000,74031000__84200000,"10.26810,105.26969__10.21393,103.96641","10.21393,103.96641__10.26810,105.26969",directed_pair_key_by_code,195.0,195.0,,5 hr 55 min,,1.3662,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
67,69,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84230000,PGD Nguyễn Trung Trực,103.9714212,10.2234812,142.1454114433397,An Giang,1,67,"5 hr 54 min
196 km",196.0,5 hr 54 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84230000,74031000__84230000,"10.26810,105.26969__10.22348,103.97142","10.22348,103.97142__10.26810,105.26969",directed_pair_key_by_code,196.0,196.0,,5 hr 54 min,,1.3789,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
68,70,74031000,PGD Thoại Sơn,105.2696884,10.2680965,84231000,PGD An Thới,104.0169107,10.028364,139.6902318600932,An Giang,1,68,"6 hr 4 min
204 km",204.0,6 hr 4 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74031000__84231000,74031000__84231000,"10.26810,105.26969__10.02836,104.01691","10.02836,104.01691__10.26810,105.26969",directed_pair_key_by_code,204.0,204.0,,6 hr 4 min,,1.4604,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
69,71,74032000,PGD Chợ Mới,105.4022986,10.5493152,74033000,PGD Châu Thành,105.3770658,10.4448318,11.9410998599295,An Giang,1,69,"1 hr 12 min
31.7 km",31.7,1 hr 12 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74033000,74032000__74033000,"10.54932,105.40230__10.44483,105.37707","10.44483,105.37707__10.54932,105.40230",directed_pair_key_by_code,23.2,31.7,,1 hr 12 min,,2.6547,8.5,8.5,0.3664,SUSPECT_CHANGED,HIGH
70,72,74032000,PGD Chợ Mới,105.4022986,10.5493152,74034000,PGD Châu Phú,105.241432,10.569769,17.73111867817331,An Giang,1,70,"58 min
20.8 km",20.8,58 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74034000,74032000__74034000,"10.54932,105.40230__10.56977,105.24143","10.54932,105.40230__10.56977,105.24143",directed_pair_key_by_code,20.7,20.8,,58 min,,1.1731,0.1,0.1,0.0048,CONSISTENT_WITH_OLD,LOW
71,73,74032000,PGD Chợ Mới,105.4022986,10.5493152,74035000,PGD Phú Tân,105.3579385,10.582915,6.121385554437413,An Giang,1,71,"16 min
7.1 km",7.1,16 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74035000,74032000__74035000,"10.54932,105.40230__10.58291,105.35794","10.54932,105.40230__10.58291,105.35794",directed_pair_key_by_code,7.1,7.1,,16 min,,1.1599,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
72,74,74032000,PGD Chợ Mới,105.4022986,10.5493152,74036000,PGD Tri Tôn,105.0030916,10.4094099,46.33882705282277,An Giang,1,72,"1 hr 47 min
59.7 km",59.7,1 hr 47 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74036000,74032000__74036000,"10.54932,105.40230__10.40941,105.00309","10.40941,105.00309__10.54932,105.40230",directed_pair_key_by_code,54.6,59.7,,1 hr 47 min,,1.2883,5.1,5.1,0.0934,CONSISTENT_WITH_OLD,LOW
73,75,74032000,PGD Chợ Mới,105.4022986,10.5493152,74037000,PGD Phú Hòa,105.3746042,10.3582537,21.45985131198679,An Giang,1,73,"1 hr 6 min
35.4 km",35.4,1 hr 6 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74037000,74032000__74037000,"10.54932,105.40230__10.35825,105.37460","10.35825,105.37460__10.54932,105.40230",directed_pair_key_by_code,41.9,35.4,,1 hr 6 min,,1.6496,-6.5,6.5,0.1551,WATCH_CHANGED,MEDIUM
74,76,74032000,PGD Chợ Mới,105.4022986,10.5493152,74200000,CN Châu Đốc,105.1179489,10.7098307,35.83671545507781,An Giang,1,74,"1 hr 17 min
46.5 km",46.5,1 hr 17 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74200000,74032000__74200000,"10.54932,105.40230__10.70983,105.11795","10.54932,105.40230__10.70983,105.11795",directed_pair_key_by_code,46.5,46.5,,1 hr 17 min,,1.2976,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
75,77,74032000,PGD Chợ Mới,105.4022986,10.5493152,74230000,PGD An Phú,105.0899719,10.8164481,45.24365083814345,An Giang,1,75,"1 hr 38 min
60.3 km",60.3,1 hr 38 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74230000,74032000__74230000,"10.54932,105.40230__10.81645,105.08997","10.54932,105.40230__10.81645,105.08997",directed_pair_key_by_code,60.8,60.3,,1 hr 38 min,,1.3328,-0.5,0.5,0.0082,CONSISTENT_WITH_OLD,LOW
76,78,74032000,PGD Chợ Mới,105.4022986,10.5493152,74231000,PGD Nam Châu Đốc,105.2105983,10.6153497,22.20288523155219,An Giang,1,76,"1 hr 6 min
26.9 km",26.9,1 hr 6 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74231000,74032000__74231000,"10.54932,105.40230__10.61535,105.21060","10.54932,105.40230__10.61535,105.21060",directed_pair_key_by_code,27.0,26.9,,1 hr 6 min,,1.2116,-0.1,0.1,0.0037,CONSISTENT_WITH_OLD,LOW
77,79,74032000,PGD Chợ Mới,105.4022986,10.5493152,74232000,PGD Tịnh Biên,105.0038634,10.6226913,44.3076904519694,An Giang,1,77,"1 hr 35 min
61.3 km",61.3,1 hr 35 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74232000,74032000__74232000,"10.54932,105.40230__10.62269,105.00386","10.54932,105.40230__10.62269,105.00386",directed_pair_key_by_code,61.3,61.3,,1 hr 35 min,,1.3835,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
78,80,74032000,PGD Chợ Mới,105.4022986,10.5493152,74233000,PGD Tân Châu,105.2448768,10.7992497,32.6842829567907,An Giang,1,78,"1 hr 13 min
45.6 km",45.6,1 hr 13 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__74233000,74032000__74233000,"10.54932,105.40230__10.79925,105.24488","10.54932,105.40230__10.79925,105.24488",directed_pair_key_by_code,45.6,45.6,,1 hr 13 min,,1.3952,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
79,81,74032000,PGD Chợ Mới,105.4022986,10.5493152,84000000,CN Kiên Giang,105.0875773,9.9924968,70.84675032574056,An Giang,1,79,"2 hr 7 min
110 km",110.0,2 hr 7 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84000000,74032000__84000000,"10.54932,105.40230__9.99250,105.08758","10.54932,105.40230__9.99250,105.08758",directed_pair_key_by_code,108.0,110.0,,2 hr 7 min,,1.5526,2.0,2.0,0.0185,CONSISTENT_WITH_OLD,LOW
80,82,74032000,PGD Chợ Mới,105.4022986,10.5493152,84030000,PGD Rạch Giá,105.0839699,10.0089592,69.44934280238313,An Giang,1,80,"2 hr 5 min
109 km",109.0,2 hr 5 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84030000,74032000__84030000,"10.54932,105.40230__10.00896,105.08397","10.00896,105.08397__10.54932,105.40230",directed_pair_key_by_code,109.0,109.0,,2 hr 5 min,,1.5695,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
81,83,74032000,PGD Chợ Mới,105.4022986,10.5493152,84031000,PGD Rạch Sỏi,105.1213263,9.9547234,72.91408186055314,An Giang,1,81,"1 hr 59 min
105 km",105.0,1 hr 59 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84031000,74032000__84031000,"10.54932,105.40230__9.95472,105.12133","10.54932,105.40230__9.95472,105.12133",directed_pair_key_by_code,102.0,105.0,,1 hr 59 min,,1.4401,3.0,3.0,0.0294,CONSISTENT_WITH_OLD,LOW
82,84,74032000,PGD Chợ Mới,105.4022986,10.5493152,84032000,PGD Tân Hiệp,105.2806967,10.1125834,50.35136845446767,An Giang,1,82,"1 hr 42 min
80.0 km",80.0,1 hr 42 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84032000,74032000__84032000,"10.54932,105.40230__10.11258,105.28070","10.11258,105.28070__10.54932,105.40230",directed_pair_key_by_code,77.0,80.0,,1 hr 42 min,,1.5888,3.0,3.0,0.039,CONSISTENT_WITH_OLD,LOW
83,85,74032000,PGD Chợ Mới,105.4022986,10.5493152,84033000,PGD Giồng Riềng,105.3174382,9.9095194,71.74562653520061,An Giang,1,83,"2 hr 14 min
107 km",107.0,2 hr 14 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84033000,74032000__84033000,"10.54932,105.40230__9.90952,105.31744","10.54932,105.40230__9.90952,105.31744",directed_pair_key_by_code,98.5,107.0,,2 hr 14 min,,1.4914,8.5,8.5,0.0863,CONSISTENT_WITH_OLD,LOW
84,86,74032000,PGD Chợ Mới,105.4022986,10.5493152,84034000,PGD Kiên Lương,104.6285444,10.2762592,89.90288178133183,An Giang,1,84,"2 hr 51 min
111 km",111.0,2 hr 51 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84034000,74032000__84034000,"10.54932,105.40230__10.27626,104.62854","10.27626,104.62854__10.54932,105.40230",directed_pair_key_by_code,106.0,111.0,,2 hr 51 min,,1.2347,5.0,5.0,0.0472,CONSISTENT_WITH_OLD,LOW
85,87,74032000,PGD Chợ Mới,105.4022986,10.5493152,84036000,PGD Hòn Đất,104.9376999,10.180722,65.28626603571674,An Giang,1,85,"2 hr 20 min
85.4 km",85.4,2 hr 20 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84036000,74032000__84036000,"10.54932,105.40230__10.18072,104.93770","10.18072,104.93770__10.54932,105.40230",directed_pair_key_by_code,85.4,85.4,,2 hr 20 min,,1.3081,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
86,88,74032000,PGD Chợ Mới,105.4022986,10.5493152,84038000,PGD An Biên,105.0714125,9.8232959,88.47969555853193,An Giang,1,86,"2 hr 20 min
120 km",120.0,2 hr 20 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84038000,74032000__84038000,"10.54932,105.40230__9.82330,105.07141","10.54932,105.40230__9.82330,105.07141",directed_pair_key_by_code,120.0,120.0,,2 hr 20 min,,1.3562,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
87,89,74032000,PGD Chợ Mới,105.4022986,10.5493152,84200000,CN Phú Quốc,103.9664061,10.2139343,161.4169912979658,An Giang,1,87,"6 hr 28 min
217 km",217.0,6 hr 28 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84200000,74032000__84200000,"10.54932,105.40230__10.21393,103.96641","10.21393,103.96641__10.54932,105.40230",directed_pair_key_by_code,219.0,217.0,,6 hr 28 min,,1.3443,-2.0,2.0,0.0091,CONSISTENT_WITH_OLD,LOW
88,90,74032000,PGD Chợ Mới,105.4022986,10.5493152,84230000,PGD Nguyễn Trung Trực,103.9714212,10.2234812,160.6382916798253,An Giang,1,88,"6 hr 27 min
218 km",218.0,6 hr 27 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84230000,74032000__84230000,"10.54932,105.40230__10.22348,103.97142","10.22348,103.97142__10.54932,105.40230",directed_pair_key_by_code,220.0,218.0,,6 hr 27 min,,1.3571,-2.0,2.0,0.0091,CONSISTENT_WITH_OLD,LOW
89,91,74032000,PGD Chợ Mới,105.4022986,10.5493152,84231000,PGD An Thới,104.0169107,10.028364,162.262688917609,An Giang,1,89,"6 hr 37 min
226 km",226.0,6 hr 37 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74032000__84231000,74032000__84231000,"10.54932,105.40230__10.02836,104.01691","10.02836,104.01691__10.54932,105.40230",directed_pair_key_by_code,228.0,226.0,,6 hr 37 min,,1.3928,-2.0,2.0,0.0088,CONSISTENT_WITH_OLD,LOW
90,92,74033000,PGD Châu Thành,105.3770658,10.4448318,74034000,PGD Châu Phú,105.241432,10.569769,20.31982879837719,An Giang,1,90,"29 min
22.7 km",22.7,29 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74033000__74034000,74033000__74034000,"10.44483,105.37707__10.56977,105.24143","10.44483,105.37707__10.56977,105.24143",directed_pair_key_by_code,22.7,22.7,,29 min,,1.1171,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
91,93,74033000,PGD Châu Thành,105.3770658,10.4448318,74035000,PGD Phú Tân,105.3579385,10.582915,15.4959198770611,An Giang,1,91,"58 min
26.3 km",26.3,58 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok,74033000__74035000,74033000__74035000,"10.44483,105.37707__10.58291,105.35794","10.44483,105.37707__10.58291,105.35794",directed_pair_key_by_code,26.3,26.3,,58 min,,1.6972,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
