global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status
92,94,74033000,PGD Châu Thành,105.3770658,10.4448318,74036000,PGD Tri Tôn,105.0030916,10.4094099,41.0865929961888,An Giang,1,92,"58 min
43.1 km",43.1,58 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok
93,95,74033000,PGD Châu Thành,105.3770658,10.4448318,74037000,PGD Phú Hòa,105.3746042,10.3582537,9.630822389935602,An Giang,1,93,"23 min
16.6 km",16.6,23 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok
94,96,74033000,PGD Châu Thành,105.3770658,10.4448318,74200000,CN Châu Đốc,105.1179489,10.7098307,40.8713406444391,An Giang,1,94,"59 min
44.8 km",44.8,59 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok
95,97,74033000,PGD Châu Thành,105.3770658,10.4448318,74230000,PGD An Phú,105.0899719,10.8164481,51.8837092373063,An Giang,1,95,"1 hr 18 min
59.0 km",59.0,1 hr 18 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok
96,98,74033000,PGD Châu Thành,105.3770658,10.4448318,74231000,PGD Nam Châu Đốc,105.2105983,10.6153497,26.2811746930523,An Giang,1,96,"37 min
29.0 km",29.0,37 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok
97,99,74033000,PGD Châu Thành,105.3770658,10.4448318,74232000,PGD Tịnh Biên,105.0038634,10.6226913,45.33964650782149,An Giang,1,97,"1 hr 18 min
59.7 km",59.7,1 hr 18 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok
98,100,74033000,PGD Châu Thành,105.3770658,10.4448318,74233000,PGD Tân Châu,105.2448768,10.7992497,41.97407376293524,An Giang,1,98,"1 hr 15 min
61.0 km",61.0,1 hr 15 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok
99,101,74033000,PGD Châu Thành,105.3770658,10.4448318,84000000,CN Kiên Giang,105.0875773,9.9924968,59.44233089227338,An Giang,1,99,"1 hr 28 min
85.1 km",85.1,1 hr 28 min,part/output_part_01/ket_qua_tu_0_den_99.xlsx,original_output,ok
100,102,74033000,PGD Châu Thành,105.3770658,10.4448318,84030000,PGD Rạch Giá,105.0839699,10.0089592,58.11809635279999,An Giang,2,0,"1 hr 29 min
85.2 km",85.2,1 hr 29 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
101,103,74033000,PGD Châu Thành,105.3770658,10.4448318,84031000,PGD Rạch Sỏi,105.1213263,9.9547234,61.26411325711928,An Giang,2,1,"1 hr 20 min
80.0 km",80.0,1 hr 20 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
102,104,74033000,PGD Châu Thành,105.3770658,10.4448318,84032000,PGD Tân Hiệp,105.2806967,10.1125834,38.41951427414415,An Giang,2,2,"1 hr 4 min
51.6 km",51.6,1 hr 4 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
103,105,74033000,PGD Châu Thành,105.3770658,10.4448318,84033000,PGD Giồng Riềng,105.3174382,9.9095194,59.88077421123098,An Giang,2,3,"1 hr 35 min
81.5 km",81.5,1 hr 35 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
104,106,74033000,PGD Châu Thành,105.3770658,10.4448318,84034000,PGD Kiên Lương,104.6285444,10.2762592,83.99307259385554,An Giang,2,4,"2 hr 3 min
94.7 km",94.7,2 hr 3 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
105,107,74033000,PGD Châu Thành,105.3770658,10.4448318,84036000,PGD Hòn Đất,104.9376999,10.180722,56.3276590649913,An Giang,2,5,"1 hr 32 min
68.9 km",68.9,1 hr 32 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
106,108,74033000,PGD Châu Thành,105.3770658,10.4448318,84038000,PGD An Biên,105.0714125,9.8232959,76.78400834526194,An Giang,2,6,"1 hr 42 min
96.7 km",96.7,1 hr 42 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
107,109,74033000,PGD Châu Thành,105.3770658,10.4448318,84200000,CN Phú Quốc,103.9664061,10.2139343,156.4372673843092,An Giang,2,7,"5 hr 58 min
200 km",200.0,5 hr 58 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
108,110,74033000,PGD Châu Thành,105.3770658,10.4448318,84230000,PGD Nguyễn Trung Trực,103.9714212,10.2234812,155.7225101684544,An Giang,2,8,"5 hr 56 min
201 km",201.0,5 hr 56 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
109,111,74033000,PGD Châu Thành,105.3770658,10.4448318,84231000,PGD An Thới,104.0169107,10.028364,155.8726805558678,An Giang,2,9,"6 hr 6 min
209 km",209.0,6 hr 6 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
110,112,74034000,PGD Châu Phú,105.241432,10.569769,74035000,PGD Phú Tân,105.3579385,10.582915,12.81848083420351,An Giang,2,10,"46 min
15.4 km",15.4,46 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
111,113,74034000,PGD Châu Phú,105.241432,10.569769,74036000,PGD Tri Tôn,105.0030916,10.4094099,31.57594189072246,An Giang,2,11,"51 min
39.3 km",39.3,51 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
112,114,74034000,PGD Châu Phú,105.241432,10.569769,74037000,PGD Phú Hòa,105.3746042,10.3582537,27.6624555390186,An Giang,2,12,"52 min
39.4 km",39.4,52 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
113,115,74034000,PGD Châu Phú,105.241432,10.569769,74200000,CN Châu Đốc,105.1179489,10.7098307,20.60728488484149,An Giang,2,13,"32 min
22.5 km",22.5,32 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
114,116,74034000,PGD Châu Phú,105.241432,10.569769,74230000,PGD An Phú,105.0899719,10.8164481,32.03516811541251,An Giang,2,14,"52 min
36.6 km",36.6,52 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
115,117,74034000,PGD Châu Phú,105.241432,10.569769,74231000,PGD Nam Châu Đốc,105.2105983,10.6153497,6.086538146731025,An Giang,2,15,"10 min
6.7 km",6.7,10 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
116,118,74034000,PGD Châu Phú,105.241432,10.569769,74232000,PGD Tịnh Biên,105.0038634,10.6226913,26.62446841721062,An Giang,2,16,"51 min
37.4 km",37.4,51 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
117,119,74034000,PGD Châu Phú,105.241432,10.569769,74233000,PGD Tân Châu,105.2448768,10.7992497,25.51990086695261,An Giang,2,17,"49 min
38.7 km",38.7,49 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
118,120,74034000,PGD Châu Phú,105.241432,10.569769,84000000,CN Kiên Giang,105.0875773,9.9924968,66.36028970556197,An Giang,2,18,"1 hr 57 min
108 km",108.0,1 hr 57 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
119,121,74034000,PGD Châu Phú,105.241432,10.569769,84030000,PGD Rạch Giá,105.0839699,10.0089592,64.69515462791271,An Giang,2,19,92.2 km,92.2,2 hr 4 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
120,122,74034000,PGD Châu Phú,105.241432,10.569769,84031000,PGD Rạch Sỏi,105.1213263,9.9547234,69.64119357565434,An Giang,2,20,"1 hr 49 min
103 km",103.0,1 hr 49 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
121,123,74034000,PGD Châu Phú,105.241432,10.569769,84032000,PGD Tân Hiệp,105.2806967,10.1125834,51.01790978124443,An Giang,2,21,"1 hr 32 min
74.4 km",74.4,1 hr 32 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
122,124,74034000,PGD Châu Phú,105.241432,10.569769,84033000,PGD Giồng Riềng,105.3174382,9.9095194,73.88608553626311,An Giang,2,22,"2 hr 4 min
104 km",104.0,2 hr 4 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
123,125,74034000,PGD Châu Phú,105.241432,10.569769,84034000,PGD Kiên Lương,104.6285444,10.2762592,74.54913537300476,An Giang,2,23,"1 hr 57 min
90.9 km",90.9,1 hr 57 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
124,126,74034000,PGD Châu Phú,105.241432,10.569769,84036000,PGD Hòn Đất,104.9376999,10.180722,54.54435946501965,An Giang,2,24,"1 hr 25 min
65.1 km",65.1,1 hr 25 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
125,127,74034000,PGD Châu Phú,105.241432,10.569769,84038000,PGD An Biên,105.0714125,9.8232959,85.06404820283011,An Giang,2,25,"2 hr 11 min
120 km",120.0,2 hr 11 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
126,128,74034000,PGD Châu Phú,105.241432,10.569769,84200000,CN Phú Quốc,103.9664061,10.2139343,144.9553632461778,An Giang,2,26,"5 hr 47 min
193 km",193.0,5 hr 47 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
127,129,74034000,PGD Châu Phú,105.241432,10.569769,84230000,PGD Nguyễn Trung Trực,103.9714212,10.2234812,144.1385230166653,An Giang,2,27,"5 hr 45 min
194 km",194.0,5 hr 45 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
128,130,74034000,PGD Châu Phú,105.241432,10.569769,84231000,PGD An Thới,104.0169107,10.028364,146.8713559302776,An Giang,2,28,"5 hr 56 min
202 km",202.0,5 hr 56 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
129,131,74035000,PGD Phú Tân,105.3579385,10.582915,74036000,PGD Tri Tôn,105.0030916,10.4094099,43.32922787534235,An Giang,2,29,"1 hr 34 min
54.3 km",54.3,1 hr 34 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
130,132,74035000,PGD Phú Tân,105.3579385,10.582915,74037000,PGD Phú Hòa,105.3746042,10.3582537,25.04760742071783,An Giang,2,30,"1 hr 21 min
42.9 km",42.9,1 hr 21 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
131,133,74035000,PGD Phú Tân,105.3579385,10.582915,74200000,CN Châu Đốc,105.1179489,10.7098307,29.78218132227749,An Giang,2,31,"1 hr 4 min
38.5 km",38.5,1 hr 4 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
132,134,74035000,PGD Phú Tân,105.3579385,10.582915,74230000,PGD An Phú,105.0899719,10.8164481,39.13506639940549,An Giang,2,32,"1 hr 25 min
52.3 km",52.3,1 hr 25 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
133,135,74035000,PGD Phú Tân,105.3579385,10.582915,74231000,PGD Nam Châu Đốc,105.2105983,10.6153497,16.50288825223673,An Giang,2,33,"53 min
21.2 km",21.2,53 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
134,136,74035000,PGD Phú Tân,105.3579385,10.582915,74232000,PGD Tịnh Biên,105.0038634,10.6226913,38.95112063350405,An Giang,2,34,"1 hr 23 min
53.4 km",53.4,1 hr 23 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
135,137,74035000,PGD Phú Tân,105.3579385,10.582915,74233000,PGD Tân Châu,105.2448768,10.7992497,27.04206392958312,An Giang,2,35,"1 hr
39.0 km",39.0,1 hr,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
136,138,74035000,PGD Phú Tân,105.3579385,10.582915,84000000,CN Kiên Giang,105.0875773,9.9924968,72.00744614753235,An Giang,2,36,"2 hr 22 min
115 km",115.0,2 hr 22 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
137,139,74035000,PGD Phú Tân,105.3579385,10.582915,84030000,PGD Rạch Giá,105.0839699,10.0089592,70.50904563284347,An Giang,2,37,"2 hr 21 min
116 km",116.0,2 hr 21 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
138,140,74035000,PGD Phú Tân,105.3579385,10.582915,84031000,PGD Rạch Sỏi,105.1213263,9.9547234,74.49491646995041,An Giang,2,38,"2 hr 13 min
110 km",110.0,2 hr 13 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
139,141,74035000,PGD Phú Tân,105.3579385,10.582915,84032000,PGD Tân Hiệp,105.2806967,10.1125834,52.97667579492688,An Giang,2,39,"1 hr 58 min
86.9 km",86.9,1 hr 58 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
140,142,74035000,PGD Phú Tân,105.3579385,10.582915,84033000,PGD Giồng Riềng,105.3174382,9.9095194,75.00930241108628,An Giang,2,40,"2 hr 27 min
112 km",112.0,2 hr 27 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
141,143,74035000,PGD Phú Tân,105.3579385,10.582915,84034000,PGD Kiên Lương,104.6285444,10.2762592,86.7476556380009,An Giang,2,41,"2 hr 39 min
106 km",106.0,2 hr 39 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
142,144,74035000,PGD Phú Tân,105.3579385,10.582915,84036000,PGD Hòn Đất,104.9376999,10.180722,64.13015320786685,An Giang,2,42,"2 hr 8 min
80.0 km",80.0,2 hr 8 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
143,145,74035000,PGD Phú Tân,105.3579385,10.582915,84038000,PGD An Biên,105.0714125,9.8232959,90.09828011440227,An Giang,2,43,"2 hr 34 min
127 km",127.0,2 hr 34 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
144,146,74035000,PGD Phú Tân,105.3579385,10.582915,84200000,CN Phú Quốc,103.9664061,10.2139343,157.6233856537297,An Giang,2,44,"6 hr 18 min
212 km",212.0,6 hr 18 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
145,147,74035000,PGD Phú Tân,105.3579385,10.582915,84230000,PGD Nguyễn Trung Trực,103.9714212,10.2234812,156.8177301550016,An Giang,2,45,"6 hr 17 min
213 km",213.0,6 hr 17 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
146,148,74035000,PGD Phú Tân,105.3579385,10.582915,84231000,PGD An Thới,104.0169107,10.028364,159.1414397332929,An Giang,2,46,"6 hr 27 min
221 km",221.0,6 hr 27 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
147,149,74036000,PGD Tri Tôn,105.0030916,10.4094099,74037000,PGD Phú Hòa,105.3746042,10.3582537,41.03002507085137,An Giang,2,47,"1 hr 10 min
54.9 km",54.9,1 hr 10 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
148,150,74036000,PGD Tri Tôn,105.0030916,10.4094099,74200000,CN Châu Đốc,105.1179489,10.7098307,35.68682735582301,An Giang,2,48,"1 hr
42.3 km",42.3,1 hr,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
149,151,74036000,PGD Tri Tôn,105.0030916,10.4094099,74230000,PGD An Phú,105.0899719,10.8164481,46.24595449650015,An Giang,2,49,"1 hr 17 min
57.2 km",57.2,1 hr 17 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
150,152,74036000,PGD Tri Tôn,105.0030916,10.4094099,74231000,PGD Nam Châu Đốc,105.2105983,10.6153497,32.23446675260692,An Giang,2,50,"45 min
35.1 km",35.1,45 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
151,153,74036000,PGD Tri Tôn,105.0030916,10.4094099,74232000,PGD Tịnh Biên,105.0038634,10.6226913,23.71599249106988,An Giang,2,51,"33 min
25.9 km",25.9,33 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
152,154,74036000,PGD Tri Tôn,105.0030916,10.4094099,74233000,PGD Tân Châu,105.2448768,10.7992497,50.76821212171132,An Giang,2,52,"1 hr 19 min
62.8 km",62.8,1 hr 19 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
153,155,74036000,PGD Tri Tôn,105.0030916,10.4094099,84000000,CN Kiên Giang,105.0875773,9.9924968,47.27170262655098,An Giang,2,53,"1 hr 29 min
63.7 km",63.7,1 hr 29 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
154,156,74036000,PGD Tri Tôn,105.0030916,10.4094099,84030000,PGD Rạch Giá,105.0839699,10.0089592,45.39926953586691,An Giang,2,54,"1 hr 24 min
59.1 km",59.1,1 hr 24 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
155,157,74036000,PGD Tri Tôn,105.0030916,10.4094099,84031000,PGD Rạch Sỏi,105.1213263,9.9547234,52.18856978841372,An Giang,2,55,"1 hr 37 min
70.4 km",70.4,1 hr 37 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
156,158,74036000,PGD Tri Tôn,105.0030916,10.4094099,84032000,PGD Tân Hiệp,105.2806967,10.1125834,44.85519486258003,An Giang,2,56,"1 hr 19 min
60.4 km",60.4,1 hr 19 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
157,159,74036000,PGD Tri Tôn,105.0030916,10.4094099,84033000,PGD Giồng Riềng,105.3174382,9.9095194,65.37185561750098,An Giang,2,57,"2 hr 6 min
89.6 km",89.6,2 hr 6 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
158,160,74036000,PGD Tri Tôn,105.0030916,10.4094099,84034000,PGD Kiên Lương,104.6285444,10.2762592,43.56416825882364,An Giang,2,58,"1 hr 10 min
53.6 km",53.6,1 hr 10 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
159,161,74036000,PGD Tri Tôn,105.0030916,10.4094099,84036000,PGD Hòn Đất,104.9376999,10.180722,26.41618027509493,An Giang,2,59,"47 min
32.0 km",32.0,47 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
160,162,74036000,PGD Tri Tôn,105.0030916,10.4094099,84038000,PGD An Biên,105.0714125,9.8232959,65.60069775803647,An Giang,2,60,"2 hr 1 min
86.3 km",86.3,2 hr 1 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
161,163,74036000,PGD Tri Tôn,105.0030916,10.4094099,84200000,CN Phú Quốc,103.9664061,10.2139343,115.476478850212,An Giang,2,61,"5 hr 5 min
159 km",159.0,5 hr 5 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
162,164,74036000,PGD Tri Tôn,105.0030916,10.4094099,84230000,PGD Nguyễn Trung Trực,103.9714212,10.2234812,114.7399894697154,An Giang,2,62,"5 hr 3 min
160 km",160.0,5 hr 3 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
163,165,74036000,PGD Tri Tôn,105.0030916,10.4094099,84231000,PGD An Thới,104.0169107,10.028364,115.9383526516316,An Giang,2,63,"5 hr 13 min
168 km",168.0,5 hr 13 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
164,166,74037000,PGD Phú Hòa,105.3746042,10.3582537,74200000,CN Châu Đốc,105.1179489,10.7098307,48.12017237995106,An Giang,2,64,"1 hr 20 min
61.4 km",61.4,1 hr 20 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
165,167,74037000,PGD Phú Hòa,105.3746042,10.3582537,74230000,PGD An Phú,105.0899719,10.8164481,59.6965615782163,An Giang,2,65,"1 hr 40 min
75.6 km",75.6,1 hr 40 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
166,168,74037000,PGD Phú Hòa,105.3746042,10.3582537,74231000,PGD Nam Châu Đốc,105.2105983,10.6153497,33.74641245255165,An Giang,2,66,"59 min
45.4 km",45.4,59 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
167,169,74037000,PGD Phú Hòa,105.3746042,10.3582537,74232000,PGD Tịnh Biên,105.0038634,10.6226913,50.07721436030675,An Giang,2,67,"1 hr 40 min
76.3 km",76.3,1 hr 40 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
168,170,74037000,PGD Phú Hòa,105.3746042,10.3582537,74233000,PGD Tân Châu,105.2448768,10.7992497,51.04561132452662,An Giang,2,68,"1 hr 37 min
77.6 km",77.6,1 hr 37 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
169,171,74037000,PGD Phú Hòa,105.3746042,10.3582537,84000000,CN Kiên Giang,105.0875773,9.9924968,51.38982406509938,An Giang,2,69,78.9 km,78.9,1 hr 21 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
170,172,74037000,PGD Phú Hòa,105.3746042,10.3582537,84030000,PGD Rạch Giá,105.0839699,10.0089592,50.2023605307822,An Giang,2,70,79.1 km,79.1,1 hr 21 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
171,173,74037000,PGD Phú Hòa,105.3746042,10.3582537,84031000,PGD Rạch Sỏi,105.1213263,9.9547234,52.74344838630941,An Giang,2,71,"1 hr 13 min
73.8 km",73.8,1 hr 13 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
172,174,74037000,PGD Phú Hòa,105.3746042,10.3582537,84032000,PGD Tân Hiệp,105.2806967,10.1125834,29.18612532423911,An Giang,2,72,"54 min
40.3 km",40.3,54 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
173,175,74037000,PGD Phú Hòa,105.3746042,10.3582537,84033000,PGD Giồng Riềng,105.3174382,9.9095194,50.28787348347707,An Giang,2,73,"1 hr 27 min
75.4 km",75.4,1 hr 27 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
174,176,74037000,PGD Phú Hòa,105.3746042,10.3582537,84034000,PGD Kiên Lương,104.6285444,10.2762592,82.12448509188053,An Giang,2,74,"2 hr 20 min
105 km",105.0,2 hr 20 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
175,177,74037000,PGD Phú Hòa,105.3746042,10.3582537,84036000,PGD Hòn Đất,104.9376999,10.180722,51.71895200596298,An Giang,2,75,"1 hr 29 min
64.2 km",64.2,1 hr 29 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
176,178,74037000,PGD Phú Hòa,105.3746042,10.3582537,84038000,PGD An Biên,105.0714125,9.8232959,68.11843897507444,An Giang,2,76,"1 hr 35 min
90.6 km",90.6,1 hr 35 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
177,179,74037000,PGD Phú Hòa,105.3746042,10.3582537,84200000,CN Phú Quốc,103.9664061,10.2139343,154.901465409494,An Giang,2,77,"6 hr 14 min
211 km",211.0,6 hr 14 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
178,180,74037000,PGD Phú Hòa,105.3746042,10.3582537,84230000,PGD Nguyễn Trung Trực,103.9714212,10.2234812,154.2466800540196,An Giang,2,78,"6 hr 14 min
212 km",212.0,6 hr 14 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
179,181,74037000,PGD Phú Hòa,105.3746042,10.3582537,84231000,PGD An Thới,104.0169107,10.028364,153.0466396188856,An Giang,2,79,"6 hr 23 min
220 km",220.0,6 hr 23 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
180,182,74200000,CN Châu Đốc,105.1179489,10.7098307,74230000,PGD An Phú,105.0899719,10.8164481,12.24291914799679,An Giang,2,80,"22 min
14.4 km",14.4,22 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
181,183,74200000,CN Châu Đốc,105.1179489,10.7098307,74231000,PGD Nam Châu Đốc,105.2105983,10.6153497,14.5901779398916,An Giang,2,81,"23 min
16.1 km",16.1,23 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
182,184,74200000,CN Châu Đốc,105.1179489,10.7098307,74232000,PGD Tịnh Biên,105.0038634,10.6226913,15.78926845844286,An Giang,2,82,"29 min
16.4 km",16.4,29 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
183,185,74200000,CN Châu Đốc,105.1179489,10.7098307,74233000,PGD Tân Châu,105.2448768,10.7992497,17.06236498399362,An Giang,2,83,"30 min
22.0 km",22.0,30 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
184,186,74200000,CN Châu Đốc,105.1179489,10.7098307,84000000,CN Kiên Giang,105.0875773,9.9924968,79.83315539157391,An Giang,2,84,"2 hr 23 min
108 km",108.0,2 hr 23 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
185,187,74200000,CN Châu Đốc,105.1179489,10.7098307,84030000,PGD Rạch Giá,105.0839699,10.0089592,78.02203749521041,An Giang,2,85,"2 hr 17 min
104 km",104.0,2 hr 17 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
186,188,74200000,CN Châu Đốc,105.1179489,10.7098307,84031000,PGD Rạch Sỏi,105.1213263,9.9547234,83.96502964369304,An Giang,2,86,"2 hr 19 min
125 km",125.0,2 hr 19 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
187,189,74200000,CN Châu Đốc,105.1179489,10.7098307,84032000,PGD Tân Hiệp,105.2806967,10.1125834,68.7547114936194,An Giang,2,87,"2 hr 2 min
96.5 km",96.5,2 hr 2 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
188,190,74200000,CN Châu Đốc,105.1179489,10.7098307,84033000,PGD Giồng Riềng,105.3174382,9.9095194,91.6276349662883,An Giang,2,88,"2 hr 33 min
126 km",126.0,2 hr 33 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
189,191,74200000,CN Châu Đốc,105.1179489,10.7098307,84034000,PGD Kiên Lương,104.6285444,10.2762592,72.02453586333503,An Giang,2,89,"2 hr 5 min
91.9 km",91.9,2 hr 5 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
190,192,74200000,CN Châu Đốc,105.1179489,10.7098307,84036000,PGD Hòn Đất,104.9376999,10.180722,62.04820865723619,An Giang,2,90,"1 hr 41 min
76.8 km",76.8,1 hr 41 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
191,193,74200000,CN Châu Đốc,105.1179489,10.7098307,84038000,PGD An Biên,105.0714125,9.8232959,98.70971783123106,An Giang,2,91,"2 hr 39 min
142 km",142.0,2 hr 39 min,part/output_part_02/ket_qua_tu_0_den_99.xlsx,original_output,ok
